index,case:concept:name,activity,case:sublog,caseID,label
2683,5371558,"[445, 201, 236, 99, 366, 208, 28, 199, 343, 357, 260, 204, 320, 12, 394, 34, 164, 60, 442, 5, 141, 212, 137, 294, 20, 159, 104, 319, 145, 57, 403, 340, 386, 277, 316, 153, 36, 376, 404, 270, 296, 158, 38, 93, 21, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2683,2
964,3682389,"[328, 83, 97, 27, 351, 77, 11, 112, 22, 356, 259, 314, 385, 20, 374, 24, 145, 329, 147, 440, 21, 38, 403, 324, 376, 153, 342, 277, 276, 279, 299, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,964,2
1197,3914623,"[236, 90, 74, 422, 102, 45, 99, 366, 208, 28, 357, 260, 204, 12, 394, 5, 60, 442, 212, 164, 34, 25, 141, 403, 38, 21, 137, 441, 104, 159, 20, 319, 440, 145, 57, 329, 386, 316, 376, 153, 342, 301, 299, 158, 277, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1197,2
3996,8030425,"[222, 39, 152, 348, 260, 196, 221, 395, 225, 256, 414, 358, 445, 343, 197, 380, 167, 332, 99, 397, 341, 170, 169, 28, 166, 164, 243, 159, 145, 204, 12, 212, 20, 442, 81, 85, 394, 115, 5, 60, 34, 321, 104, 326, 144, 319, 57, 141, 137, 271, 93, 426, 425, 376, 322, 404, 431, 158, 21, 153, 296, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3996,2
4230,8927461,"[222, 397, 170, 343, 197, 196, 298, 99, 298, 395, 445, 341, 380, 225, 348, 152, 39, 28, 221, 358, 260, 414, 412, 169, 167, 164, 204, 212, 12, 166, 243, 81, 85, 115, 5, 60, 442, 34, 321, 394, 326, 20, 286, 92, 104, 373, 146, 137, 141, 161, 148, 159, 22, 276, 314, 20, 385, 108, 145, 57, 160, 431, 319, 322, 144, 376, 399, 271, 425, 93, 296, 153, 158, 404, 426, 21, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4230,2
2432,5131726,"[445, 201, 74, 208, 28, 199, 204, 12, 295, 200, 90, 74, 366, 208, 260, 28, 199, 357, 343, 357, 236, 366, 260, 204, 12, 5, 151, 462, 118, 119, 274, 32, 183, 335, 304, 182, 365, 26, 177, 207, 16, 442, 164, 212, 34, 320, 141, 137, 441, 104, 159, 20, 146, 148, 373, 22, 314, 276, 385, 20, 319, 145, 57, 440, 336, 277, 316, 202, 23, 285, 376, 36, 153, 270, 404, 93, 21, 158, 296, 38, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2432,2
1560,4229101,"[445, 99, 236, 343, 366, 208, 28, 260, 357, 403, 12, 204, 38, 21, 394, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 104, 20, 159, 319, 440, 145, 57, 329, 386, 316, 376, 153, 342, 301, 299, 158, 270, 277, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1560,2
1356,4029095,"[445, 99, 343, 366, 208, 28, 357, 236, 260, 204, 394, 12, 5, 60, 442, 164, 212, 34, 25, 141, 137, 403, 38, 21, 441, 104, 20, 159, 319, 440, 145, 57, 329, 386, 316, 376, 153, 342, 277, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1356,2
2245,4963310,"[236, 99, 343, 366, 208, 28, 260, 199, 357, 204, 212, 5, 60, 442, 164, 141, 12, 34, 320, 394, 137, 294, 20, 159, 104, 145, 319, 57, 340, 403, 386, 277, 316, 399, 153, 376, 36, 404, 270, 21, 93, 38, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2245,2
781,3542183,"[445, 89, 99, 366, 208, 28, 349, 357, 260, 204, 12, 394, 5, 60, 442, 164, 212, 34, 141, 142, 441, 20, 159, 374, 24, 145, 403, 38, 21, 440, 147, 329, 324, 376, 153, 301, 299, 158, 279, 342, 277, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,781,2
3997,8032376,"[222, 221, 358, 197, 397, 169, 256, 445, 341, 414, 225, 343, 167, 260, 170, 28, 395, 196, 380, 348, 152, 39, 332, 99, 146, 60, 5, 115, 394, 85, 81, 137, 159, 442, 34, 321, 104, 326, 22, 373, 92, 286, 20, 12, 243, 166, 161, 164, 148, 204, 212, 141, 276, 145, 314, 160, 57, 108, 144, 319, 20, 385, 271, 93, 296, 153, 404, 431, 158, 426, 425, 21, 322, 376, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3997,2
1554,4221884,"[445, 343, 99, 236, 366, 208, 28, 357, 260, 204, 12, 394, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 386, 403, 38, 21, 440, 57, 329, 316, 376, 153, 342, 277, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1554,2
3417,6493911,"[445, 236, 201, 90, 74, 208, 28, 199, 204, 357, 12, 5, 444, 139, 56, 372, 3, 313, 253, 384, 1, 151, 343, 260, 366, 461, 135, 392, 268, 250, 211, 464, 198, 55, 462, 119, 274, 118, 365, 32, 183, 335, 304, 182, 26, 177, 207, 16, 442, 164, 212, 34, 320, 441, 294, 403, 386, 399, 141, 137, 104, 159, 20, 319, 145, 440, 57, 336, 316, 277, 202, 23, 285, 376, 153, 36, 404, 270, 38, 158, 296, 93, 21, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3417,2
1762,4449596,"[445, 236, 343, 99, 366, 208, 28, 260, 199, 357, 204, 141, 164, 394, 5, 60, 442, 34, 320, 12, 212, 137, 20, 104, 159, 319, 145, 57, 340, 403, 386, 277, 316, 399, 36, 153, 376, 270, 404, 38, 21, 93, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1762,2
4285,9250800,"[348, 414, 28, 412, 225, 260, 39, 152, 221, 169, 167, 358, 243, 204, 164, 137, 212, 141, 145, 159, 57, 166, 12, 81, 85, 394, 115, 5, 60, 442, 34, 321, 104, 20, 319, 144, 399, 271, 431, 404, 158, 322, 376, 296, 153, 93, 21, 426, 425, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4285,2
4297,9308624,"[296, 93, 21, 426, 425, 153, 376, 322, 431, 158, 404, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4297,2
965,3682830,"[445, 89, 99, 366, 208, 28, 349, 357, 260, 204, 12, 403, 38, 394, 5, 60, 442, 212, 164, 34, 141, 142, 441, 159, 20, 374, 24, 145, 147, 440, 286, 22, 373, 314, 385, 20, 374, 24, 21, 440, 145, 147, 329, 324, 376, 153, 342, 279, 277, 276, 299, 158, 338, 279]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,965,2
1586,4259970,"[445, 343, 99, 366, 208, 28, 204, 236, 357, 260, 12, 394, 5, 60, 442, 212, 164, 34, 25, 141, 441, 137, 104, 159, 20, 319, 145, 403, 38, 21, 440, 57, 329, 386, 316, 277, 342, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1586,2
2336,5045983,"[445, 343, 90, 74, 366, 208, 28, 260, 199, 236, 357, 204, 12, 5, 151, 462, 365, 118, 119, 32, 274, 183, 335, 304, 182, 26, 177, 207, 16, 442, 164, 212, 34, 320, 141, 441, 137, 294, 104, 159, 20, 319, 145, 57, 403, 386, 440, 336, 277, 316, 202, 23, 285, 376, 36, 158, 404, 153, 38, 21, 399, 93, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2336,2
4223,8897280,"[271, 376, 322, 144, 319, 57, 404, 145, 399, 153, 431, 425, 158, 426, 21, 93, 296, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4223,2
3962,7888926,"[222, 260, 256, 358, 196, 395, 170, 166, 341, 115, 5, 399, 394, 85, 81, 348, 204, 445, 159, 197, 169, 137, 225, 212, 164, 145, 12, 414, 57, 60, 442, 34, 321, 104, 326, 20, 319, 99, 380, 332, 39, 152, 167, 221, 343, 28, 141, 243, 144, 322, 431, 376, 153, 271, 404, 425, 21, 93, 296, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3962,2
2063,4710744,"[445, 236, 343, 99, 366, 208, 260, 28, 199, 357, 204, 12, 164, 442, 320, 212, 141, 34, 394, 60, 5, 137, 294, 159, 104, 20, 145, 319, 57, 403, 386, 340, 277, 316, 399, 153, 36, 376, 404, 270, 21, 38, 158, 93, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2063,2
4026,8107041,"[343, 222, 332, 367, 395, 341, 196, 256, 358, 380, 167, 197, 170, 99, 414, 397, 445, 260, 225, 221, 28, 169, 39, 152, 348, 34, 321, 20, 319, 144, 322, 326, 164, 166, 141, 12, 204, 159, 137, 212, 104, 431, 57, 145, 442, 60, 5, 243, 115, 394, 85, 81, 376, 271, 296, 153, 425, 426, 21, 93, 404, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4026,2
1677,4347559,"[99, 236, 343, 366, 208, 28, 204, 357, 260, 12, 25, 5, 34, 442, 164, 212, 394, 60, 141, 137, 441, 159, 20, 104, 145, 319, 403, 57, 329, 440, 21, 38, 386, 316, 376, 153, 342, 301, 299, 158, 270, 277, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1677,2
3985,7991894,"[222, 367, 167, 225, 395, 256, 170, 196, 28, 414, 260, 343, 358, 197, 380, 221, 445, 341, 397, 332, 99, 169, 39, 152, 348, 161, 12, 146, 243, 166, 34, 159, 92, 212, 321, 104, 326, 20, 22, 373, 286, 148, 141, 204, 164, 81, 137, 85, 394, 115, 442, 5, 60, 276, 57, 319, 385, 160, 20, 108, 145, 144, 314, 271, 153, 296, 21, 93, 425, 426, 404, 158, 322, 376, 431, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3985,2
1082,3826428,"[445, 99, 343, 366, 208, 28, 260, 236, 357, 204, 394, 12, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 57, 403, 38, 21, 440, 329, 386, 316, 376, 153, 277, 342, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1082,2
751,3509444,"[445, 89, 99, 366, 208, 28, 349, 260, 357, 204, 394, 12, 5, 60, 442, 212, 164, 34, 141, 142, 21, 38, 441, 159, 20, 374, 24, 440, 145, 147, 329, 403, 324, 376, 153, 342, 277, 279, 299, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,751,2
2527,5223715,"[445, 236, 343, 201, 99, 366, 208, 28, 260, 199, 357, 204, 12, 394, 5, 141, 164, 60, 320, 34, 442, 212, 137, 294, 159, 104, 20, 319, 145, 57, 340, 403, 386, 316, 277, 153, 376, 36, 270, 404, 158, 296, 93, 21, 38, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2527,2
2611,5296953,"[445, 236, 201, 343, 99, 366, 208, 28, 199, 260, 357, 204, 320, 34, 442, 212, 60, 5, 141, 394, 12, 164, 137, 104, 294, 159, 20, 286, 146, 148, 373, 22, 276, 314, 20, 385, 319, 145, 57, 340, 403, 386, 277, 316, 153, 376, 36, 404, 270, 296, 93, 21, 38, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2611,2
1818,4487491,"[314, 20, 385, 145, 319, 403, 57, 386, 340, 277, 316, 399, 376, 36, 153, 270, 404, 21, 158, 38, 93, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1818,2
2395,5094158,"[445, 236, 201, 343, 99, 366, 208, 260, 28, 199, 357, 204, 12, 60, 141, 212, 442, 320, 394, 5, 164, 34, 137, 159, 294, 104, 20, 145, 319, 57, 340, 403, 386, 277, 316, 153, 376, 36, 270, 404, 296, 158, 21, 93, 38, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2395,2
671,3450321,"[89, 445, 99, 366, 208, 28, 349, 260, 357, 204, 394, 12, 5, 60, 442, 164, 212, 34, 141, 142, 441, 20, 159, 374, 24, 145, 147, 440, 286, 22, 314, 373, 385, 20, 374, 24, 145, 403, 38, 21, 440, 147, 329, 324, 376, 153, 279, 342, 276, 279, 277, 301, 299, 158, 338, 270]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,671,2
3597,6862152,"[55, 198, 463, 118, 365, 272, 304, 419, 207, 141, 164, 159, 32, 331, 306, 137, 352, 308, 442, 34, 321, 182, 16, 177, 334, 212, 320, 104, 20, 146, 148, 92, 161, 373, 22, 160, 276, 314, 385, 20, 319, 145, 57, 336, 277, 316, 432, 398, 23, 285, 376, 153, 271, 404, 425, 21, 93, 158, 38, 296, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3597,2
4256,9025494,"[260, 358, 28, 167, 414, 166, 412, 225, 169, 243, 221, 39, 152, 348, 81, 85, 204, 399, 319, 144, 20, 394, 141, 145, 137, 57, 159, 115, 5, 60, 442, 34, 321, 104, 212, 12, 164, 271, 93, 431, 376, 158, 404, 153, 425, 426, 21, 322, 296, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4256,2
1682,4351870,"[445, 236, 99, 343, 366, 208, 28, 260, 204, 357, 25, 12, 164, 34, 442, 60, 394, 212, 5, 141, 137, 104, 20, 159, 441, 145, 319, 403, 57, 329, 386, 38, 21, 440, 316, 277, 342, 153, 376, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1682,2
758,3519643,"[89, 445, 99, 366, 208, 28, 349, 204, 12, 394, 5, 60, 442, 164, 212, 34, 141, 142, 441, 20, 159, 374, 24, 145, 38, 21, 440, 147, 329, 403, 324, 376, 153, 301, 299, 158, 342, 279, 357, 277, 260, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,758,2
2517,5216493,"[445, 343, 201, 74, 208, 28, 199, 357, 204, 12, 295, 200, 90, 74, 366, 208, 260, 28, 199, 204, 357, 12, 5, 151, 462, 32, 183, 335, 304, 182, 26, 177, 236, 366, 260, 365, 119, 274, 118, 207, 16, 442, 164, 212, 34, 320, 141, 137, 441, 104, 159, 20, 319, 145, 57, 440, 336, 316, 277, 382, 154, 155, 202, 23, 285, 376, 153, 36, 404, 270, 38, 21, 158, 93, 296, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2517,2
3382,6437030,"[445, 236, 201, 90, 74, 343, 366, 208, 260, 28, 199, 357, 204, 12, 5, 151, 462, 32, 183, 335, 304, 182, 26, 177, 207, 16, 442, 164, 274, 119, 365, 118, 212, 34, 320, 441, 386, 294, 141, 137, 340, 403, 399, 317, 278, 159, 20, 319, 145, 57, 277, 316, 277, 376, 153, 36, 270, 404, 38, 296, 158, 21, 93, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3382,2
4204,8782281,"[28, 260, 358, 225, 414, 39, 152, 348, 167, 169, 221, 412, 399, 376, 322, 144, 319, 20, 104, 321, 34, 442, 60, 5, 115, 394, 85, 81, 164, 159, 243, 141, 212, 166, 431, 204, 12, 137, 271, 21, 93, 296, 426, 425, 153, 404, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4204,2
2073,4727835,"[445, 343, 236, 99, 366, 208, 28, 199, 204, 357, 260, 164, 320, 12, 141, 212, 394, 5, 60, 442, 34, 137, 294, 104, 159, 20, 29, 79, 319, 145, 362, 261, 347, 15, 57, 403, 340, 386, 277, 316, 399, 376, 153, 36, 404, 270, 93, 21, 38, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2073,2
4258,9041241,"[28, 225, 414, 221, 260, 412, 39, 152, 348, 358, 169, 167, 137, 141, 81, 85, 394, 115, 5, 60, 442, 34, 321, 104, 212, 57, 12, 166, 145, 20, 319, 144, 399, 164, 243, 159, 204, 271, 158, 431, 404, 322, 376, 153, 425, 426, 21, 93, 296, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4258,2
1201,3916426,"[445, 343, 366, 99, 208, 28, 260, 357, 236, 204, 12, 394, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 104, 159, 20, 319, 145, 57, 329, 403, 38, 21, 440, 386, 316, 376, 153, 342, 277, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1201,2
1055,3780299,"[445, 343, 90, 74, 208, 28, 204, 12, 38, 366, 260, 236, 357, 5, 393, 52, 317, 182, 104, 141, 32, 16, 177, 151, 462, 304, 306, 82, 352, 442, 34, 25, 441, 159, 137, 132, 212, 207, 335, 20, 403, 183, 319, 386, 21, 164, 153, 23, 329, 202, 336, 376, 18, 158, 316, 57, 145, 299, 301, 285, 440, 118, 119, 274, 365, 278, 277, 342, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1055,2
1503,4171558,"[99, 236, 343, 366, 208, 28, 204, 357, 260, 12, 394, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 20, 159, 319, 440, 145, 403, 38, 21, 57, 329, 386, 316, 277, 376, 153, 342, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1503,2
827,3587092,"[89, 445, 99, 366, 208, 28, 349, 260, 357, 204, 394, 12, 5, 60, 442, 212, 164, 34, 141, 142, 441, 20, 159, 374, 24, 440, 21, 38, 145, 147, 329, 403, 324, 376, 153, 342, 279, 277, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,827,2
3305,6337312,"[445, 343, 185, 404, 288, 269, 251, 93, 158, 38, 21, 296, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3305,2
1546,4215170,"[445, 99, 236, 343, 366, 208, 28, 204, 12, 394, 5, 60, 442, 164, 212, 260, 357, 34, 25, 141, 137, 441, 104, 159, 20, 319, 145, 386, 403, 38, 21, 440, 57, 329, 316, 277, 342, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1546,2
3937,7821291,"[222, 358, 197, 343, 169, 256, 167, 204, 166, 395, 196, 225, 414, 260, 28, 170, 445, 380, 341, 99, 332, 39, 152, 348, 81, 221, 22, 12, 212, 137, 161, 243, 159, 164, 141, 286, 92, 373, 20, 326, 104, 321, 34, 442, 60, 5, 115, 394, 85, 160, 276, 314, 20, 385, 319, 144, 322, 431, 376, 153, 271, 404, 93, 296, 21, 425, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3937,2
2724,5426131,"[99, 366, 208, 28, 199, 204, 260, 357, 212, 34, 141, 320, 164, 394, 5, 12, 60, 442, 137, 159, 294, 104, 20, 145, 319, 57, 386, 340, 403, 277, 316, 36, 153, 376, 404, 270, 93, 158, 38, 296, 21, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2724,2
812,3569051,"[89, 445, 99, 208, 28, 349, 204, 12, 38, 366, 357, 260, 394, 5, 60, 442, 212, 164, 34, 141, 142, 441, 159, 20, 21, 374, 24, 440, 145, 147, 329, 403, 324, 376, 153, 277, 342, 279, 299, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,812,2
4277,9205056,"[276, 385, 399, 144, 319, 20, 108, 314, 298, 160, 271, 153, 376, 285, 23, 155, 322, 203, 404, 398, 432, 158, 425, 426, 21, 93, 296, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4277,2
1721,4403967,"[445, 236, 343, 99, 366, 208, 28, 260, 357, 204, 394, 12, 25, 34, 442, 60, 5, 212, 164, 141, 137, 441, 159, 20, 104, 319, 145, 57, 329, 38, 403, 386, 440, 21, 277, 316, 376, 153, 342, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1721,2
1001,3713192,"[89, 445, 99, 366, 208, 28, 349, 204, 260, 357, 394, 12, 5, 60, 442, 164, 212, 34, 141, 142, 38, 21, 441, 20, 159, 374, 24, 440, 145, 147, 329, 403, 324, 376, 153, 342, 301, 299, 158, 277, 270, 279, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1001,2
2685,5374828,"[99, 366, 208, 260, 28, 199, 357, 204, 12, 320, 5, 60, 34, 442, 141, 212, 164, 394, 294, 137, 159, 104, 20, 319, 145, 57, 386, 403, 340, 277, 316, 36, 153, 376, 270, 404, 296, 158, 38, 21, 93, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2685,2
4300,9370569,"[260, 358, 39, 169, 28, 221, 225, 412, 414, 167, 348, 152, 144, 115, 394, 85, 243, 57, 145, 12, 164, 166, 212, 159, 204, 137, 141, 81, 5, 60, 442, 34, 319, 20, 104, 321, 399, 271, 296, 158, 93, 21, 426, 425, 153, 376, 322, 404, 431, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4300,2
865,3614350,"[89, 445, 99, 366, 208, 28, 349, 204, 260, 357, 12, 394, 5, 442, 60, 212, 164, 34, 141, 142, 441, 20, 159, 374, 24, 145, 403, 38, 21, 440, 279, 147, 329, 324, 376, 153, 299, 158, 277, 342, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,865,2
3917,7756753,"[445, 196, 380, 197, 341, 343, 395, 170, 222, 99, 332, 167, 414, 358, 221, 225, 256, 260, 28, 39, 169, 152, 348, 81, 166, 204, 243, 85, 442, 5, 164, 212, 12, 34, 394, 115, 60, 321, 141, 137, 326, 104, 159, 20, 319, 144, 376, 431, 322, 153, 271, 404, 425, 21, 158, 93, 296, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3917,2
3677,7041201,"[445, 196, 197, 170, 236, 99, 332, 167, 413, 28, 260, 348, 152, 169, 116, 255, 343, 358, 81, 204, 12, 5, 394, 85, 442, 164, 212, 60, 321, 34, 141, 137, 104, 159, 20, 320, 146, 286, 148, 161, 92, 373, 22, 160, 276, 314, 385, 20, 319, 145, 57, 330, 277, 316, 376, 431, 153, 271, 404, 425, 38, 296, 93, 21, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3677,2
3585,6817110,"[445, 197, 196, 170, 236, 99, 332, 116, 167, 413, 260, 28, 169, 152, 348, 358, 343, 255, 204, 81, 442, 164, 212, 12, 85, 394, 5, 60, 321, 34, 141, 137, 20, 320, 104, 159, 286, 146, 148, 92, 373, 161, 22, 160, 276, 314, 385, 20, 319, 145, 57, 330, 316, 277, 431, 376, 153, 404, 271, 296, 93, 21, 38, 425, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3585,2
4316,9752444,"[348, 169, 260, 225, 414, 28, 167, 412, 358, 221, 39, 152, 204, 137, 166, 243, 144, 319, 20, 57, 104, 164, 159, 141, 12, 145, 5, 321, 34, 442, 212, 115, 394, 85, 81, 399, 60, 271, 404, 158, 296, 93, 21, 426, 425, 153, 376, 322, 431, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4316,2
4326,9863508,"[376, 296, 93, 21, 426, 425, 153, 322, 404, 431, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4326,2
348,2937163,"[99, 366, 208, 28, 349, 204, 260, 357, 394, 12, 5, 60, 442, 164, 212, 34, 141, 142, 84, 441, 20, 159, 374, 24, 98, 38, 145, 147, 440, 286, 22, 373, 314, 385, 20, 374, 24, 145, 440, 21, 147, 329, 29, 350, 79, 347, 15, 403, 324, 376, 153, 301, 276, 261, 362, 299, 158, 277, 270, 342, 279, 279, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,348,3
1320,4000849,"[343, 269, 445, 185, 57, 403, 386, 36, 288, 38, 21, 399, 277, 316, 376, 153, 93, 158, 340, 251, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1320,3
4195,8726860,"[260, 167, 412, 414, 225, 28, 358, 169, 348, 39, 221, 204, 12, 166, 85, 243, 81, 394, 144, 34, 321, 104, 20, 319, 60, 442, 164, 212, 57, 141, 159, 115, 5, 137, 145, 271, 404, 338, 340, 296, 431, 93, 153, 376, 322, 330, 158]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,4195,3
2053,4692256,"[366, 260, 208, 28, 199, 204, 357, 12, 394, 5, 60, 212, 164, 442, 320, 34, 137, 141, 104, 159, 20, 319, 145, 57, 36, 340, 316, 277, 376, 153, 404, 270, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2053,3
2433,5133110,"[445, 196, 197, 185, 288, 269, 191, 251, 38, 343, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2433,3
1623,4302151,"[141, 137, 317, 278, 159, 20, 319, 145, 57, 340, 316, 277, 37, 376, 36, 153, 404, 270, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1623,3
3983,7987079,"[221, 358, 260, 225, 348, 39, 412, 28, 167, 169, 414, 34, 321, 442, 60, 5, 115, 394, 85, 175, 164, 145, 80, 138, 159, 12, 204, 212, 141, 144, 319, 20, 104, 243, 81, 137, 166, 57, 271, 431, 404, 158, 322, 376, 153, 93, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3983,3
1453,4121217,"[366, 357, 260, 208, 28, 199, 204, 12, 394, 5, 60, 442, 21, 399, 36, 386, 212, 164, 261, 29, 79, 362, 347, 15, 403, 34, 320, 141, 137, 104, 159, 20, 319, 145, 57, 340, 316, 277, 376, 153, 270, 404, 93, 38, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1453,3
528,3238727,"[366, 208, 28, 204, 357, 260, 12, 394, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 329, 38, 403, 386, 104, 159, 20, 319, 145, 57, 440, 286, 22, 342, 373, 314, 385, 20, 319, 145, 57, 440, 21, 316, 376, 153, 276, 277, 270, 301, 299, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,528,3
2181,4879346,"[357, 260, 208, 28, 199, 204, 12, 394, 5, 442, 60, 212, 164, 34, 320, 141, 137, 104, 159, 20, 286, 146, 148, 36, 373, 22, 314, 276, 385, 20, 319, 145, 57, 270, 277, 340, 316, 376, 153, 404, 93, 296, 158, 38, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2181,3
1023,3734326,"[366, 357, 260, 208, 28, 199, 204, 12, 394, 5, 60, 442, 34, 212, 164, 320, 141, 137, 104, 159, 20, 319, 145, 57, 403, 386, 37, 36, 38, 21, 399, 286, 22, 373, 276, 314, 385, 20, 319, 145, 57, 316, 376, 153, 404, 93, 158, 277, 270, 340, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1023,3
1972,4603631,"[270, 277, 340, 316, 376, 153, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1972,3
872,3620200,"[366, 208, 28, 260, 199, 204, 357, 12, 394, 5, 60, 442, 164, 212, 34, 320, 294, 141, 137, 104, 20, 159, 319, 145, 57, 403, 386, 36, 38, 21, 340, 277, 316, 376, 153, 270, 404, 93, 399, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,872,3
